id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
1,1,4.69,3.72,592.32,76.37,149.07,68.01,21.22,4.55,23.5,1.55,58.73,2022-09-08,第三方检测机构,2023-08-17 08:04:20
2,2,6.27,3.96,1818.29,29.33,87.97,22.63,34.92,2.25,16.75,1.3,48.13,2024-06-06,国家土壤质量监测中心,2023-01-20 10:44:24
3,3,6.3,3.61,823.07,54.04,205.81,112.62,34.34,4.9,34.38,1.38,42.67,2025-05-28,国家土壤质量监测中心,2022-08-07 01:17:26
4,4,6.01,0.88,2308.73,74.09,71.77,51.55,25.87,1.18,15.89,1.47,36.71,2022-12-07,市农业检测站,2022-09-09 08:54:23
5,5,5.85,1.46,1228.9,51.21,109.92,41.41,25.12,0.83,30.73,1.47,39.56,2025-01-07,国家土壤质量监测中心,2023-08-20 01:43:19
6,6,8.67,3.29,768.28,79.2,137.19,59.52,34.89,3.91,32.29,1.57,37.73,2024-07-05,国家土壤质量监测中心,2023-10-16 20:37:38
7,7,6.65,3.88,1525.5,30.96,164.68,132.65,30.2,1.1,10.15,1.34,37.75,2023-05-17,国家土壤质量监测中心,2023-11-19 18:06:34
8,8,8.95,1.27,1487.66,45.55,129.51,93.56,31.98,4.34,33.48,1.13,39.3,2025-05-05,市农业检测站,2024-12-24 10:34:44
9,9,7.46,1.65,2203.11,76.89,74.45,105.83,9.54,3.42,18.6,1.5,38.55,2023-09-07,省农科院检测中心,2023-03-09 11:18:03
10,10,5.76,4.09,1658.64,46.23,196.84,54.28,12.52,1.79,29.25,1.25,56.52,2022-12-05,省农科院检测中心,2023-10-23 09:06:05
11,11,6.62,2.22,2255.56,5.8,181.64,149.25,15.68,3.17,12.71,1.49,45.67,2024-06-20,国家土壤质量监测中心,2022-12-21 04:41:18
12,12,8.27,2.47,1530.19,49.05,209.78,107.99,8.27,2.92,10.89,1.44,49.77,2024-05-07,国家土壤质量监测中心,2024-02-15 18:51:28
13,13,6.82,2.49,1218.98,22.68,189.76,44.06,15.81,3.1,16.81,1.14,49.47,2023-04-20,国家土壤质量监测中心,2025-05-31 19:45:08
14,14,7.37,2.84,776.77,51.88,128.71,25.89,13.63,4.78,18.04,1.59,52.61,2024-09-24,市农业检测站,2025-06-05 23:52:39
15,15,4.78,2.25,580.19,19.04,129.44,104.97,30.47,4.78,21.32,1.26,51.25,2024-10-01,国家土壤质量监测中心,2024-08-10 21:07:46
16,16,7.84,2.13,2264.08,54.35,186.23,58.21,22.84,2.11,25.93,1.13,45.23,2025-01-12,市农业检测站,2023-10-18 21:03:47
17,17,6.0,3.93,1483.01,16.07,257.57,139.2,18.74,0.21,38.94,1.43,57.25,2023-07-29,第三方检测机构,2024-04-20 21:14:51
18,18,8.76,1.34,2258.09,15.19,177.26,100.56,28.64,4.86,26.29,1.14,58.15,2024-10-26,国家土壤质量监测中心,2025-04-17 22:38:42
19,19,5.17,2.5,2327.52,57.87,120.35,120.42,8.86,3.67,25.92,1.41,56.29,2024-04-11,省农科院检测中心,2023-06-28 02:55:59
20,20,5.21,2.34,1674.23,61.74,231.53,134.64,28.42,2.96,30.04,1.48,42.9,2024-01-12,市农业检测站,2024-03-17 19:40:55
21,21,5.37,1.99,1067.43,70.83,290.07,84.76,25.81,2.04,35.75,1.32,35.69,2022-11-08,国家土壤质量监测中心,2023-10-16 06:15:35
22,22,5.58,2.79,1398.75,76.17,282.25,109.19,34.26,0.28,16.45,1.43,35.95,2023-09-12,国家土壤质量监测中心,2023-12-26 06:44:38
23,23,7.0,2.89,2073.01,38.32,242.62,108.24,29.24,4.95,27.27,1.19,50.77,2024-11-12,市农业检测站,2023-01-27 11:55:17
24,24,6.21,0.86,645.39,18.22,129.66,22.17,29.65,0.29,32.01,1.57,41.25,2023-02-11,国家土壤质量监测中心,2024-03-21 17:21:30
25,25,8.92,1.26,1987.91,64.28,165.89,26.36,20.75,0.36,19.02,1.46,38.91,2024-04-09,国家土壤质量监测中心,2024-01-21 06:53:19
26,26,8.36,2.58,666.72,55.98,264.2,139.08,10.79,0.19,16.36,1.54,44.37,2022-09-07,第三方检测机构,2023-02-22 15:39:37
27,27,4.52,1.99,1648.2,74.38,84.05,24.44,18.46,1.13,13.2,1.59,47.78,2024-08-21,省农科院检测中心,2024-05-28 18:16:51
28,28,4.86,1.56,1466.76,15.23,86.05,69.56,20.33,2.04,11.67,1.52,46.54,2023-01-02,市农业检测站,2024-08-20 02:45:04
29,29,8.78,2.77,2331.32,47.99,102.89,109.52,22.18,4.37,38.44,1.15,46.68,2022-07-11,市农业检测站,2023-03-26 22:38:41
30,30,7.51,1.12,1041.67,77.98,113.69,41.2,22.26,2.56,25.85,1.55,41.78,2023-09-18,国家土壤质量监测中心,2025-04-23 15:14:00
31,31,8.76,3.99,2295.24,31.68,191.76,147.66,32.55,4.26,30.7,1.1,53.06,2023-03-14,国家土壤质量监测中心,2023-10-31 07:24:58
32,32,8.09,3.47,913.28,79.08,205.04,77.33,11.54,3.17,24.22,1.41,58.73,2024-05-07,市农业检测站,2024-11-26 22:41:00
33,33,8.56,3.73,1465.51,34.91,257.45,55.09,28.21,0.24,31.05,1.55,51.18,2025-01-10,第三方检测机构,2023-03-29 20:39:31
34,34,4.82,3.92,2152.34,65.72,158.74,89.28,15.56,0.2,17.45,1.43,48.25,2024-01-10,市农业检测站,2023-08-05 19:00:25
35,35,6.31,1.19,1160.62,35.36,251.83,52.16,12.6,1.74,31.73,1.59,41.78,2024-12-07,第三方检测机构,2022-09-24 08:59:27
36,36,5.17,3.94,2487.15,56.3,153.86,39.22,19.49,1.19,36.94,1.39,42.24,2023-08-11,市农业检测站,2022-07-20 05:55:24
37,37,8.66,2.25,1342.68,36.82,180.85,87.34,34.3,2.6,11.35,1.28,48.63,2024-01-14,第三方检测机构,2024-11-25 12:34:34
38,38,8.8,2.81,531.36,40.59,222.52,57.25,34.73,3.14,19.08,1.22,40.95,2023-10-25,省农科院检测中心,2025-04-24 19:53:00
39,39,7.06,1.67,988.8,70.0,127.8,94.37,21.36,4.79,17.26,1.31,43.49,2024-03-01,第三方检测机构,2022-10-12 20:50:10
40,40,6.33,2.77,1419.13,20.26,223.71,72.65,32.55,0.72,39.7,1.11,46.68,2025-04-20,国家土壤质量监测中心,2023-10-27 15:43:33
41,41,5.03,4.14,1064.29,25.91,75.31,109.11,28.54,0.16,39.26,1.33,47.7,2022-07-28,省农科院检测中心,2024-11-11 16:14:12
42,42,7.55,3.51,1505.14,53.64,79.52,68.68,16.24,3.05,11.3,1.3,41.82,2024-10-16,第三方检测机构,2024-02-17 04:16:36
43,43,8.02,4.31,1253.69,74.0,246.25,111.86,27.46,0.5,29.25,1.24,56.36,2025-01-15,省农科院检测中心,2022-10-06 18:52:07
44,44,8.29,4.35,1499.47,56.78,266.39,69.79,17.5,2.54,38.59,1.27,39.53,2025-05-16,省农科院检测中心,2024-12-05 00:26:07
45,45,4.6,4.33,996.91,45.52,104.38,61.49,28.91,0.9,33.96,1.12,38.65,2023-06-20,省农科院检测中心,2023-01-15 06:44:59
46,46,7.83,1.88,2292.61,47.95,89.93,76.33,12.8,0.62,24.9,1.6,38.22,2024-11-24,国家土壤质量监测中心,2022-10-27 02:52:38
47,47,4.67,2.87,1903.67,46.2,62.29,73.33,15.57,1.65,23.53,1.35,58.03,2024-05-23,国家土壤质量监测中心,2024-04-02 19:40:41
48,48,8.75,3.98,861.42,79.32,285.44,50.11,25.35,0.8,17.8,1.3,52.5,2023-02-02,国家土壤质量监测中心,2024-08-27 16:51:15
49,49,6.75,4.16,2233.83,24.64,187.61,48.41,21.84,0.47,25.05,1.38,39.96,2023-08-30,省农科院检测中心,2024-11-06 06:53:53
50,50,6.89,1.46,1067.97,77.75,163.79,109.68,11.62,2.12,16.39,1.4,59.9,2024-08-01,省农科院检测中心,2023-04-05 02:08:48
51,51,7.91,3.36,1525.73,19.34,138.23,145.56,33.51,1.59,23.27,1.5,39.72,2025-05-26,国家土壤质量监测中心,2023-01-13 05:45:00
52,52,6.22,1.58,1013.55,75.54,86.92,39.21,14.5,2.56,20.07,1.57,52.32,2024-05-11,第三方检测机构,2023-08-21 14:28:54
53,53,7.66,3.87,1857.97,28.12,221.47,147.37,30.62,0.55,14.48,1.46,57.16,2025-02-11,省农科院检测中心,2025-04-27 19:16:52
