id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
1,user0001,7c6a180b36896a0a8c02787eeafb0e4c,bcheng@example.org,15018424517,蒋玉英,种植大户,viewer,483,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 10:08:09,43,inactive,2025-04-05 00:08:34,2025-05-14 06:48:38
2,user0002,6cb75f652a9b52798eb6cf2201057c73,yong31@example.com,15189788488,邵丽华,种植大户,viewer,950,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 12:00:00,56,active,2024-01-06 12:27:26,2024-11-26 15:38:31
3,user0003,819b0643d6b89dc9b579fdfc9094f28e,guiying47@example.net,18744576173,张晶,农业部,expert,338,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 18:37:27,76,inactive,2023-08-21 18:57:00,2024-12-27 11:43:05
4,user0004,34cc93ece0ba9e3f6f235d4af979b16c,yli@example.org,13156569372,刘丽娟,农业合作社,user,478,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 17:05:03,85,active,2025-02-15 10:35:10,2025-03-04 17:11:26
5,user0005,db0edd04aaac4506f7edab03ac855d56,vluo@example.com,13691536346,樊建军,农业合作社,user,167,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 06:29:10,66,active,2024-11-13 09:58:45,2024-12-13 15:34:17
6,user0006,218dd27aebeccecae69ad8408d9a36bf,fang34@example.net,13692970234,李凤英,农业合作社,viewer,604,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 15:01:34,91,active,2024-01-11 15:48:24,2024-12-12 16:14:29
7,user0007,00cdb7bb942cf6b290ceb97d6aca64a3,zengjun@example.net,13195084850,郑凯,农业合作社,expert,951,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 01:17:59,89,inactive,2024-10-31 04:51:56,2024-11-13 21:36:59
8,user0008,b25ef06be3b6948c0bc431da46c2c738,ncui@example.net,13933442984,徐丹丹,农业合作社,admin,810,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 22:26:39,38,active,2024-02-22 17:23:15,2024-12-26 19:22:41
9,user0009,5d69dd95ac183c9643780ed7027d128a,leixiulan@example.net,13302883486,陶凤英,市农技站,expert,793,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 13:32:45,94,active,2024-08-30 07:38:23,2025-01-14 18:21:15
10,user0010,87e897e3b54a405da144968b2ca19b45,yang56@example.com,13925591831,王静,省农科院,admin,836,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 00:15:27,71,active,2023-10-17 05:19:43,2025-04-28 15:24:42
11,user0011,1e5c2776cf544e213c3d279c40719643,yuxiuying@example.org,13846650660,刘桂荣,县农业局,expert,237,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 22:15:00,74,active,2025-03-17 00:23:45,2025-01-15 18:55:36
12,user0012,c24a542f884e144451f9063b79e7994e,uxue@example.org,13977386036,赵芳,农业部,viewer,494,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 12:08:21,9,active,2024-07-05 07:51:25,2025-06-08 02:16:32
13,user0013,ee684912c7e588d03ccb40f17ed080c9,xiuyingmo@example.com,13791865342,伍秀荣,市农技站,admin,193,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 17:58:09,98,active,2024-11-16 13:31:42,2025-03-04 12:16:43
14,user0014,8ee736784ce419bd16554ed5677ff35b,li15@example.com,18224208139,陈俊,市农技站,user,454,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 15:03:57,71,active,2024-03-16 02:02:51,2024-10-04 00:47:44
15,user0015,9141fea0574f83e190ab7479d516630d,zhongli@example.org,18578075176,季凯,县农业局,expert,258,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 08:57:48,88,inactive,2024-11-27 18:10:59,2025-01-08 11:04:24
16,user0016,2b40aaa979727c43411c305540bbed50,xiajia@example.org,15684940557,卢飞,农业合作社,admin,372,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 03:36:43,84,inactive,2023-12-25 03:03:07,2024-07-13 00:04:52
17,user0017,a63f9709abc75bf8bd8f6e1ba9992573,jie64@example.com,18669141631,刘丽丽,县农业局,user,698,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 17:30:32,86,inactive,2023-12-27 13:42:48,2024-09-26 07:39:46
18,user0018,80b8bdceb474b5127b6aca386bb8ce14,wbai@example.org,13480464983,王桂荣,农业合作社,admin,816,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 05:15:24,85,active,2024-09-28 23:54:52,2024-08-14 04:40:23
19,user0019,e532ae6f28f4c2be70b500d3d34724eb,cuixiulan@example.com,15815547543,郭建国,县农业局,expert,35,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 10:23:59,49,inactive,2025-03-26 04:06:00,2024-06-30 18:12:37
20,user0020,aee67d9bb569ad1562f7b67cfccbd2ef,nalu@example.net,15781192791,张秀云,省农科院,expert,91,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 18:07:02,74,inactive,2024-05-19 02:24:56,2025-06-07 19:19:15
21,user0021,568c31f0f2406ab70255a1d83291220f,xiongchao@example.com,13044309468,栾利,农业部,admin,245,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 09:10:22,21,inactive,2024-12-18 02:52:45,2024-12-04 22:03:15
